subject_label,vocab_label,subject_id,subject_uri,vocab_identifier,fuzzy_score,ce_score
microbial activity,soil microbial activity,158939,,https://w3id.org/eusoilvoc#SoilMicrobialActivity,88,0.9027
soil microbiology,soil microbial biomass,158948,,https://w3id.org/eusoilvoc#SoilMicrobialBiomass,72,0.8095
mycobiome,microbes,158965,,https://w3id.org/eusoilvoc#Microbes,67,0.7907
agricultural soils,soil agricultural functions,158985,,https://w3id.org/eusoilvoc#SoilAgriculturalFunctions,67,0.8899
soil stabilization,soil structural stability,159059,,https://w3id.org/eusoilvoc#SoilStructuralStability,60,0.874
soil microbiome,soil microbial biomass,160133,,https://w3id.org/eusoilvoc#SoilMicrobialBiomass,76,0.9601
biological soil crusts,soil biological crusts,159096,,https://w3id.org/eusoilvoc#SoilBiologicalCrusts,77,0.9653
ecosystem,ecosystem services,159102,,https://w3id.org/eusoilvoc#EcosystemServices,69,0.8338
biological process,soil biological processes,159142,,https://w3id.org/eusoilvoc#SoilBiologicalProcesses,88,0.6415
saturated-unsaturated flow,unsaturated water flow,159178,,https://w3id.org/eusoilvoc#UnsaturatedWaterFlow,71,0.8845
ecosystems,ecosystem services,159195,,https://w3id.org/eusoilvoc#EcosystemServices,74,0.8841
solute transport,soil solute dispersive transport,159205,,https://w3id.org/eusoilvoc#SoilSoluteDispersiveTransport,67,0.8977
organic matter,soil organic matter class,159279,,https://w3id.org/eusoilvoc#SoilOrganicMatterClass,72,0.8396
soil carbon,soil organic carbon,159287,,https://w3id.org/eusoilvoc#SoilOrganicCarbon,73,0.7222
plante de couverture,plant cover,159331,,https://w3id.org/eusoilvoc#PlantCover,71,0.6483
oxidation-reduction,soil oxidation reduction reaction,159383,,https://w3id.org/eusoilvoc#SoilOxidationReductionReaction,69,0.8498
soil nutrient imbalance,soil nutrient loss,159412,,https://w3id.org/eusoilvoc#SoilNutrientLoss,73,0.7494
loss of diversity,soil biodiversity loss,159417,,https://w3id.org/eusoilvoc#SoilBiodiversityLoss,62,0.952
soil contamination,soil contaminants,159437,,https://w3id.org/eusoilvoc#SoilContaminants,88,0.7384
organic-carbon,soil organic carbon,159453,,https://w3id.org/eusoilvoc#SoilOrganicCarbon,79,0.8563
2505.04 utilización del terreno,land use,159506,,https://w3id.org/eusoilvoc#LandUse,78,0.6337
agricultural soil,soil agricultural functions,159611,,https://w3id.org/eusoilvoc#SoilAgriculturalFunctions,65,0.9607
agricultural resilience,agricultural sustainability,159618,,https://w3id.org/eusoilvoc#AgriculturalSustainability,68,0.6477
seawater intrusion,soil water infiltration,159756,,https://w3id.org/eusoilvoc#SoilWaterInfiltration,68,0.7198
groundcovers,ground cover,159773,,https://w3id.org/eusoilvoc#GroundCover,92,0.607
bulk density,soil density,159856,,https://w3id.org/eusoilvoc#SoilDensity,77,0.9511
soil organic carbon content,soil organic matter contents,159858,,https://w3id.org/eusoilvoc#SoilOrganicMatterContents,85,0.656
soil restoration,soil water retention,159902,,https://w3id.org/eusoilvoc#SoilWaterRetention,67,0.8079
biopores,soil biopore,160037,,https://w3id.org/eusoilvoc#SoilBiopore,70,0.7849
preferential flow,soil preferential flow path,160039,,https://w3id.org/eusoilvoc#SoilPreferentialFlowPath,77,0.8327
water-stable aggregates,percent water stable aggregation,160062,,https://w3id.org/eusoilvoc#PercentWaterStableAggregation,73,0.9662
landwirtschaft,land use,160203,,https://w3id.org/eusoilvoc#LandUse,60,0.7693
