identifier,label
https://soilwise-he.github.io/soil-health#AcidNeutralisingCapacity,Acid neutralising capacity
https://soilwise-he.github.io/soil-health#AlfisolsCriticalSOCRange,0.5-0.77% SOC
https://soilwise-he.github.io/soil-health#AssociatedRisksFromPollutants,Associated risks from pollutants
https://soilwise-he.github.io/soil-health#CurrentStateOfSoils,Current state of soils
https://soilwise-he.github.io/soil-health#EntisolsCriticalSOCRange,1.03-1.16% SOC
https://soilwise-he.github.io/soil-health#HarmonisingThresholds,Harmonising thresholds
https://soilwise-he.github.io/soil-health#ImpactOfSoilPollution,Impact of soil pollution
https://soilwise-he.github.io/soil-health#InputsAndOutputsOfSubstances,Inputs and outputs of substances
https://soilwise-he.github.io/soil-health#LowPH,Low pH
https://soilwise-he.github.io/soil-health#LowSOCLevel,SOC levels below 1%
https://soilwise-he.github.io/soil-health#MinimumSOC2Percent,minimum of 2% SOC
https://soilwise-he.github.io/soil-health#ProvisionOfCleanWater,Provision of clean water
https://soilwise-he.github.io/soil-health#RiskAssessmentProcedures,Risk assessment procedures
https://soilwise-he.github.io/soil-health#SOC1_2To1_5Percent,SOC content is 1.2-1.5%
https://soilwise-he.github.io/soil-health#SoilQualityAssessment,soil quality assessment
https://soilwise-he.github.io/soil-health#SoilScreeningValues,Soil screening values
https://soilwise-he.github.io/soil-health#SoilTypologicalClassification,soil typological classification
https://soilwise-he.github.io/soil-health#SuitableHabitatForSoilDwellingOrganisms,Suitable habitat for soil dwelling organisms
https://soilwise-he.github.io/soil-health#UndisturbedConditionsBeingRare,undisturbed conditions being rare
https://soilwise-he.github.io/soil-health#AggregateMeanWeightDiameter_0_4_8,mean weight diameter between 0.4mm and 0.8mm
https://soilwise-he.github.io/soil-health#AggregateMeanWeightDiameter_Less_Than_0_4,mean weight diameter less than 0.4mm
https://soilwise-he.github.io/soil-health#AgriculturalAreaUnderSevereErosion,agricultural area under severe erosion
https://soilwise-he.github.io/soil-health#AluminiumToxicity,aluminium toxicity
https://soilwise-he.github.io/soil-health#AnimalResidues,animal residues
https://soilwise-he.github.io/soil-health#BindingWithSoilMinerals,binding with soil minerals
https://soilwise-he.github.io/soil-health#ClimaticConditions,climatic conditions
https://soilwise-he.github.io/soil-health#CoarseMineralFragmentContent,coarse mineral fragment content
https://soilwise-he.github.io/soil-health#EphemeralGullyErosion,Ephemeral gully erosion
https://soilwise-he.github.io/soil-health#ExtentOfOrganicSoils,extent of organic soils
https://soilwise-he.github.io/soil-health#FacultativeSoilParameters,facultative soil parameters
